Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0071526~semaphorin-plexin signaling pathway	6	2.214022140221402	8.393032886296112E-4	A1X150, Q09YN5, Q9Y4D7, O75051, P70207, Q9HCM2	240	12	3423	7.1312500000000005	0.60358775334781	0.60358775334781	1.3340715421048421
GOTERM_BP_DIRECT	GO:0006635~fatty acid beta-oxidation	9	3.3210332103321036	0.0012143448322661928	P97852, Q16698, Q9NKW1, Q63448, P50544, P97742, P08503, P55096, Q01373	240	32	3423	4.011328125	0.7378979078782055	0.4880409272980949	1.9247898717713818
GOTERM_BP_DIRECT	GO:0015701~bicarbonate transport	4	1.4760147601476015	0.0030255595493151985	O43511, Q8NBS3, Q5DTL9, P02730	240	5	3423	11.409999999999998	0.9645354147840737	0.671452403123201	4.731211554156445
GOTERM_BP_DIRECT	GO:0048545~response to steroid hormone	4	1.4760147601476015	0.0030255595493151985	Q96SB3, P98078, P97852, O35274	240	5	3423	11.409999999999998	0.9645354147840737	0.671452403123201	4.731211554156445
GOTERM_BP_DIRECT	GO:0048841~regulation of axon extension involved in axon guidance	4	1.4760147601476015	0.0057400969721128035	Q9Y4D7, O75051, P70207, Q9HCM2	240	6	3423	9.508333333333333	0.9982424093875948	0.7952473972555303	8.7966726877457
GOTERM_BP_DIRECT	GO:1902287~semaphorin-plexin signaling pathway involved in axon guidance	4	1.4760147601476015	0.0057400969721128035	Q9Y4D7, O75051, P70207, Q9HCM2	240	6	3423	9.508333333333333	0.9982424093875948	0.7952473972555303	8.7966726877457
GOTERM_BP_DIRECT	GO:0042493~response to drug	9	3.3210332103321036	0.008582251133155817	P97852, P33731, Q99541, O35274, O15118, P97742, P08503, P16435, P55096	240	43	3423	2.985174418604651	0.999925032687941	0.8503852580319167	12.878605720419767
GOTERM_BP_DIRECT	GO:0021785~branchiomotor neuron axon guidance	4	1.4760147601476015	0.009530677982603975	Q9Y4D7, O75051, P70207, Q9HCM2	240	7	3423	8.149999999999999	0.9999738896003019	0.827759377396508	14.20218735823877
GOTERM_BP_DIRECT	GO:0032264~IMP salvage	3	1.107011070110701	0.013895468946129929	Q01433, P15274, O80452	240	3	3423	14.262500000000001	0.9999997990464466	0.8895160012541528	20.054110278054615
GOTERM_BP_DIRECT	GO:0003006~developmental process involved in reproduction	3	1.107011070110701	0.013895468946129929	Q96SB3, O35274, P09487	240	3	3423	14.262500000000001	0.9999997990464466	0.8895160012541528	20.054110278054615
