"","DateTime","Treatment","Temp","Habitat","Site","Region"
"2","6/01/16 00:10","WBE",1.02425191008145,"E","WB","South"
"3","6/01/16 00:20","WBE",1.02202611517688,"E","WB","South"
"4","6/01/16 00:30","WBE",1.02202611517688,"E","WB","South"
"5","6/01/16 00:40","WBE",1.02202611517688,"E","WB","South"
"6","6/01/16 00:50","WBE",1.02202611517688,"E","WB","South"
"7","6/01/16 01:00","WBE",1.02202611517688,"E","WB","South"
"8","6/01/16 01:10","WBE",1.02202611517688,"E","WB","South"
"9","6/01/16 01:20","WBE",1.02425191008145,"E","WB","South"
"10","6/01/16 01:30","WBE",1.02425191008145,"E","WB","South"
"11","6/01/16 01:40","WBE",1.02645911002866,"E","WB","South"
"12","6/01/16 01:50","WBE",1.0286479936557,"E","WB","South"
"13","6/01/16 02:00","WBE",1.0286479936557,"E","WB","South"
"14","6/01/16 02:10","WBE",1.0286479936557,"E","WB","South"
"15","6/01/16 02:20","WBE",1.0286479936557,"E","WB","South"
"16","6/01/16 02:30","WBE",1.0286479936557,"E","WB","South"
"17","6/01/16 02:40","WBE",1.0286479936557,"E","WB","South"
"18","6/01/16 02:50","WBE",1.0286479936557,"E","WB","South"
"19","6/01/16 03:00","WBE",1.03081883363163,"E","WB","South"
"20","6/01/16 03:10","WBE",1.03081883363163,"E","WB","South"
"21","6/01/16 03:20","WBE",1.0286479936557,"E","WB","South"
"22","6/01/16 03:30","WBE",1.0286479936557,"E","WB","South"
"23","6/01/16 03:40","WBE",1.0286479936557,"E","WB","South"
"24","6/01/16 03:50","WBE",1.0286479936557,"E","WB","South"
"25","6/01/16 04:00","WBE",1.02425191008145,"E","WB","South"
"26","6/01/16 04:10","WBE",1.01978144053823,"E","WB","South"
"27","6/01/16 04:20","WBE",1.01293119458851,"E","WB","South"
"28","6/01/16 04:30","WBE",1.00590015114782,"E","WB","South"
"29","6/01/16 04:40","WBE",1.00110802717178,"E","WB","South"
"30","6/01/16 04:50","WBE",0.993755798912853,"E","WB","South"
"31","6/01/16 05:00","WBE",0.98619788932762,"E","WB","South"
"32","6/01/16 05:10","WBE",0.975782275145726,"E","WB","South"
"33","6/01/16 05:20","WBE",0.973115124502565,"E","WB","South"
"34","6/01/16 05:30","WBE",0.970421781277365,"E","WB","South"
"35","6/01/16 05:40","WBE",0.981039808311636,"E","WB","South"
"36","6/01/16 05:50","WBE",0.988740685108163,"E","WB","South"
"37","6/01/16 06:00","WBE",1.00110802717178,"E","WB","South"
"38","6/01/16 06:10","WBE",1.00826445148941,"E","WB","South"
"39","6/01/16 06:20","WBE",1.01293119458851,"E","WB","South"
"40","6/01/16 06:30","WBE",1.01978144053823,"E","WB","South"
"41","6/01/16 06:40","WBE",1.02425191008145,"E","WB","South"
"42","6/01/16 06:50","WBE",1.02645911002866,"E","WB","South"
"43","6/01/16 07:00","WBE",1.0286479936557,"E","WB","South"
"44","6/01/16 07:10","WBE",1.0286479936557,"E","WB","South"
"45","6/01/16 07:20","WBE",1.03081883363163,"E","WB","South"
"46","6/01/16 07:30","WBE",1.0329718968228,"E","WB","South"
"47","6/01/16 07:40","WBE",1.03510744445272,"E","WB","South"
"48","6/01/16 07:50","WBE",1.03510744445272,"E","WB","South"
"49","6/01/16 08:00","WBE",1.0329718968228,"E","WB","South"
"50","6/01/16 08:10","WBE",1.0329718968228,"E","WB","South"
"51","6/01/16 08:20","WBE",1.03081883363163,"E","WB","South"
"52","6/01/16 08:30","WBE",1.03081883363163,"E","WB","South"
"53","6/01/16 08:40","WBE",1.03081883363163,"E","WB","South"
"54","6/01/16 08:50","WBE",1.03081883363163,"E","WB","South"
"55","6/01/16 09:00","WBE",1.0286479936557,"E","WB","South"
"56","6/01/16 09:10","WBE",1.03081883363163,"E","WB","South"
"57","6/01/16 09:20","WBE",1.03081883363163,"E","WB","South"
"58","6/01/16 09:30","WBE",1.03081883363163,"E","WB","South"
"59","6/01/16 09:40","WBE",1.03081883363163,"E","WB","South"
"60","6/01/16 09:50","WBE",1.03081883363163,"E","WB","South"
"61","6/01/16 10:00","WBE",1.03081883363163,"E","WB","South"
"62","6/01/16 10:10","WBE",1.03081883363163,"E","WB","South"
"63","6/01/16 10:20","WBE",1.03081883363163,"E","WB","South"
"64","6/01/16 10:30","WBE",1.0329718968228,"E","WB","South"
"65","6/01/16 10:40","WBE",1.0329718968228,"E","WB","South"
"66","6/01/16 10:50","WBE",1.03081883363163,"E","WB","South"
"67","6/01/16 11:00","WBE",1.03081883363163,"E","WB","South"
"68","6/01/16 11:10","WBE",1.0286479936557,"E","WB","South"
"69","6/01/16 11:20","WBE",1.03081883363163,"E","WB","South"
"70","6/01/16 11:30","WBE",1.03081883363163,"E","WB","South"
"71","6/01/16 11:40","WBE",1.03081883363163,"E","WB","South"
"72","6/01/16 11:50","WBE",1.03081883363163,"E","WB","South"
"73","6/01/16 12:00","WBE",1.03081883363163,"E","WB","South"
"74","6/01/16 12:10","WBE",1.03081883363163,"E","WB","South"
"75","6/01/16 12:20","WBE",1.0329718968228,"E","WB","South"
"76","6/01/16 12:30","WBE",1.03510744445272,"E","WB","South"
"77","6/01/16 12:40","WBE",1.03722573225648,"E","WB","South"
"78","6/01/16 12:50","WBE",1.0393270106301,"E","WB","South"
"79","6/01/16 13:00","WBE",1.0393270106301,"E","WB","South"
"80","6/01/16 13:10","WBE",1.0393270106301,"E","WB","South"
