DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
6/1/16 0:00,,,,,,,,,,,,,,,,,,
6/1/16 0:10,31,13.6,6,13.9,38.5,14.5,38.1,15.2,33.4,13.6,,,,,28.9,16.1,33.1,16.2
6/1/16 0:20,31,13.5,5.7,13.8,38.5,14.5,38.6,14.8,33.4,13.6,,,,,30.2,16.1,33.1,16.2
6/1/16 0:30,31.1,13.5,5.5,13.7,38.5,14.5,38.7,14.7,33.6,13.5,,,,,30.4,16,33.1,16.2
6/1/16 0:40,30.6,13.5,5.2,13.7,38.5,14.5,39.1,14.5,34,13.4,,,,,30.2,16,33.2,16.1
6/1/16 0:50,32,13.5,5.4,13.6,38.3,14.6,38.9,14.5,33.8,13.3,,,,,29.6,16,33.2,16.1
6/1/16 1:00,31.8,13.6,6,13.6,38.4,14.5,39,14.5,34.2,13.3,,,,,29.1,16,33.2,16.1
6/1/16 1:10,32,13.6,5.2,13.6,38.5,14.5,39,14.5,34.2,13.3,,,,,29.5,16,33.1,16.2
6/1/16 1:20,31.8,13.6,5.7,13.6,38.5,14.5,39.1,14.5,34.2,13.3,,,,,29.2,16.1,33.1,16.2
6/1/16 1:30,31.7,13.6,6.1,13.6,38.4,14.5,39,14.5,33,13.3,,,,,29.3,16.1,32.8,16.3
6/1/16 1:40,31.4,13.5,5.6,13.6,38.5,14.5,39,14.5,33.1,13.3,,,,,29,16.2,32.6,16.4
6/1/16 1:50,32,13.4,5.9,13.6,38.3,14.6,39,14.5,34.2,13.3,,,,,29.3,16.2,32.7,16.4
6/1/16 2:00,31.9,13.3,5.8,13.6,38.3,14.6,38.9,14.5,34.3,13.2,,,,,29,16.3,32.6,16.4
6/1/16 2:10,31.7,13.3,6,13.5,38.2,14.6,38.9,14.5,34.1,13.3,,,,,29.6,16.4,32.6,16.4
6/1/16 2:20,31.7,13.2,6,13.4,38,14.6,38.8,14.5,34.3,13.2,,,,,29.1,16.4,32.5,16.4
6/1/16 2:30,31.7,13.2,6.2,13.4,38.2,14.6,38.7,14.5,34.2,13.2,,,,,29,16.4,32.6,16.4
6/1/16 2:40,31.9,13.1,6.8,13.3,38.2,14.6,38.9,14.5,34.3,13.2,,,,,29.1,16.4,32.5,16.4
6/1/16 2:50,31.6,13.1,6.7,13.2,38.3,14.6,38.9,14.5,34.3,13.2,,,,,29.9,16.4,32.3,16.5
6/1/16 3:00,31.2,13,6.9,13.2,38.3,14.6,38.8,14.5,34,13.2,,,,,29.4,16.2,32.2,16.5
6/1/16 3:10,33.2,13,6.5,13.1,38.3,14.6,38.5,14.6,34.2,13.2,,,,,29.8,15.9,32.2,16.5
6/1/16 3:20,32.6,12.9,6.8,13.1,38.5,14.5,38.9,14.5,34.3,13.2,,,,,30.5,15.7,32.3,16.5
6/1/16 3:30,32.3,12.9,6.8,13.1,38.3,14.4,38.7,14.6,34.2,13.3,,,,,30.9,15.4,32.4,16.4
6/1/16 3:40,33.3,12.9,6.4,13.1,38.8,14.3,38.6,14.6,34.1,13.3,,,,,31.6,15.3,32.4,16.4
6/1/16 3:50,33.1,13,6.8,13.1,38.3,14.9,38.6,15,34.2,13.3,,,,,30.9,15.2,32.4,16.3
6/1/16 4:00,33.2,13,6.4,13.1,37.4,15.5,38.1,15.4,34.1,13.3,,,,,29.8,15,32.4,16.2
6/1/16 4:10,33,13.1,6.4,13.1,37.4,15.5,38,15.4,34.2,13.3,,,,,0.2,14.9,32.3,16
6/1/16 4:20,33,13.1,6.3,13.2,37.5,15.4,38,15.3,34.1,13.3,,,,,NA,14.1,32.7,15.6
6/1/16 4:30,33.2,13.1,6.9,13.2,37.7,15.1,38.2,15,33.6,13.3,,,,,NA,13.5,33.2,15.3
6/1/16 4:40,33.1,13.2,6.7,13.2,38,15.1,38.5,15,33.6,13.3,,,,,NA,13,33,15.1
6/1/16 4:50,32.9,13.3,6.8,13.3,38,15.2,38.1,15.2,33.6,13.3,,,,,NA,12.7,4.1,14.7
6/1/16 5:00,32.7,13.4,6.8,13.3,37.5,15.5,37.5,15.5,33.6,13.3,,,,,NA,12.4,0.7,13.9
6/1/16 5:10,32.7,13.4,6.9,13.4,37.4,15.5,37.7,15.5,33.7,13.3,,,,,NA,12.2,28,13.8
6/1/16 5:20,32.5,13.5,6.9,13.5,37.4,15.5,37.5,15.5,33.3,13.4,,,,,NA,12,34.7,14.2
6/1/16 5:30,32.4,13.6,7.1,13.6,37.4,15.5,37.8,15.5,33.5,13.4,,,,,0,11.8,35.2,14.3
6/1/16 5:40,31.3,13.6,7,13.7,37.3,15.5,37.7,15.5,33.7,13.4,,,,,0,11.6,35,14.5
6/1/16 5:50,31.7,13.7,7,13.8,36.1,15.5,37.8,15.5,33.4,13.5,,,,,0,11.5,34.8,14.9
6/1/16 6:00,31.6,13.8,6.7,13.9,37.3,15.6,37.9,15.6,33.4,13.5,,,,,30.2,12.2,34.4,15.3
6/1/16 6:10,31,13.9,7,14,37.3,15.6,37.8,15.6,33.4,13.5,,,,,29.7,13.6,34.2,15.6
6/1/16 6:20,29.2,14,7.3,14,36.7,15.6,38.1,15.6,33.3,13.6,,,,,26,15.1,33.9,15.9
6/1/16 6:30,29.4,14,7,14,36.5,15.8,37.9,15.8,33.1,13.7,,,,,27.6,15.7,33.8,16.1
6/1/16 6:40,29,14.1,7.1,14,36.5,15.9,37.7,15.8,33,13.8,,,,,27.2,16,33.5,16.3
6/1/16 6:50,29.4,14.1,6.8,14.1,36.2,16,37.8,15.8,33,13.8,,,,,27.1,16.2,33.4,16.4
