"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"1","CIB","G012","Arachidonate","CI","Bare","South",55.5379729842826,46.4646349628263,40.4869716565941,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"2","CIB","G012","Cytochrome","CI","Bare","South",57.4081054362756,45.7625166576587,45.6591176740365,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"3","CIB","G012","Peroxiredoxin-1","CI","Bare","South",6204.55917137043,NA,NA,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"4","CIB","G012","HSP90-alpha","CI","Bare","South",291.425820177976,288.106218467752,158.437679143567,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"5","CIB","G012","Sodium/potassium-transporting","CI","Bare","South",4787.70900790965,3634.88998624334,NA,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"6","CIB","G012","Catalase","CI","Bare","South",8.21877507700838,6.23965190407569,NA,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"7","CIB","G012","Ras-related","CI","Bare","South",4328.29731603736,NA,NA,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"8","CIB","G012","Superoxide","CI","Bare","South",76.5685340456612,NA,NA,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"9","CIB","G012","HSP70","CI","Bare","South",222.521270906791,139.352241380993,NA,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
"10","CIB","G012","Trifunctional","CI","Bare","South",357.402043208542,267.59782069315,251.19594077497,-0.001282051,-0.001282051,"15.34","9.23641506646972","9.3","2.95","2.1650820553381","34.0620384047267","4.51994091580502","4.68758030634706","8.12","7.64996346728662","7.64","7.23","0.0534706077715045","0.403354367319827","0.172157191684027","26.9345732314846","5.96147459315842","0.0296380986485306","35.6","29.5510455844742","29.6","22.8","2.416645625827","33.9100346020761","3.58056265984655","5.84017608082875","28","16.0789540816327","16","12.4","1.68300651808546","27.7210884353742","3.0328798185941","2.83251093991814"
