,Df,Sum Sq,Mean Sq,F value,Pr(>F),Protein,Comparison,P.adj.bonf,P.adj.BH,P.adj.holm,,,,,,,,,
All.REGION,1,1.03E+08,102908092,3.807,0.0512,All,REGION,0.0512,,,,,,,,,,,
All.SITE,2,6.48E+07,32391906,1.198,0.302,All,SITE,0.302,,,,,,,,,,,
All.TREATMENT,1,1.16E+06,1157256,0.043,0.8361,All,TREATMENT,0.8361,,,,,,,,,,,
All.REGION:TREATMENT,1,1.35E+07,13447082,0.498,0.4807,All,REGION:TREATMENT,0.4807,,,,,,,,,,,
All.SITE:TREATMENT,2,2.99E+07,14958173,0.553,0.5751,All,SITE:TREATMENT  ,0.5751,,,,,,,,,,,
All.Residuals,1355,3.66E+10,27029207,NA,NA,ALL,Residuals       ,,,,,,,,,,,,
Arachidonate.REGION          ,1,2125.103459,2125.103459,4.010357602,0.047254745,Arachidonate,REGION          ,0.61431168,0.068256853,0.236273723,,,,,,,,,
Arachidonate.SITE            ,2,6226.844231,3113.422116,5.875448556,0.003587733,Arachidonate,SITE            ,0.046640524,0.046640524,0.046640524,,,,,,,,,.
Arachidonate.TREATMENT       ,1,175.3067656,175.3067656,0.330827573,0.566143966,Arachidonate,TREATMENT       ,1,0.964909213,1,,,,,,,,,
Arachidonate.REGION:TREATMENT,1,520.9593493,520.9593493,0.983120741,0.323230027,Arachidonate,REGION:TREATMENT,1,0.639228491,1,,,,,,,,,
Arachidonate.SITE:TREATMENT  ,2,554.3187347,277.1593673,0.523037206,0.593931654,Arachidonate,SITE:TREATMENT  ,1,0.77211115,1,,,,,,,,,
Arachidonate.Residuals       ,133,70477.19633,529.9037318,NA,NA,Arachidonate,Residuals       ,NA,NA,NA,,,,,,,,,
Catalase.REGION          ,1,0.158388848,0.158388848,0.096854057,0.756391186,Catalase,REGION          ,1,0.784295575,1,,,,,,,,,
Catalase.SITE            ,2,0.650944096,0.325472048,0.19902467,0.819906069,Catalase,SITE            ,1,0.888231575,1,,,,,,,,,
Catalase.TREATMENT       ,1,0.393963707,0.393963707,0.240907006,0.624801909,Catalase,TREATMENT       ,1,0.964909213,1,,,,,,,,,
Catalase.REGION:TREATMENT,1,0.322971586,0.322971586,0.197495649,0.657866263,Catalase,REGION:TREATMENT,1,0.761680946,1,,,,,,,,,
Catalase.SITE:TREATMENT  ,2,0.370120098,0.185060049,0.113163374,0.893137505,Catalase,SITE:TREATMENT  ,1,0.893137505,1,,,,,,,,,
Catalase.Residuals       ,86,140.638827,1.635335198,NA,NA,Catalase,Residuals       ,NA,NA,NA,,,,,,,,,
Cytochrome.REGION          ,1,2622.616943,2622.616943,4.707521576,0.031807963,Cytochrome,REGION          ,0.413503517,0.05168794,0.190847777,,,,,,,,,
Cytochrome.SITE            ,2,1012.117103,506.0585515,0.908360466,0.405671123,Cytochrome,SITE            ,1,0.5859694,1,,,,,,,,,
Cytochrome.TREATMENT       ,1,156.9905628,156.9905628,0.281793521,0.596413398,Cytochrome,TREATMENT       ,1,0.964909213,1,,,,,,,,,
Cytochrome.REGION:TREATMENT,1,123.3032623,123.3032623,0.22132579,0.638802168,Cytochrome,REGION:TREATMENT,1,0.761680946,1,,,,,,,,,
Cytochrome.SITE:TREATMENT  ,2,600.8410985,300.4205493,0.539246199,0.584457284,Cytochrome,SITE:TREATMENT  ,1,0.77211115,1,,,,,,,,,
Cytochrome.Residuals       ,133,74095.90117,557.1120389,NA,NA,Cytochrome,Residuals       ,NA,NA,NA,,,,,,,,,
Glycogen.REGION          ,1,79216734.33,79216734.33,6.502322854,0.011907123,Glycogen,REGION          ,0.154792595,0.022113228,0.083349859,,,,,,,,,
